✅ Completed model config
wandb: Currently logged in as: chaudhary-maheep28 (counterfactuals) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.22.0
wandb: Run data is saved locally in /home/users/ntu/maheep00/safetynet/wandb/run-20260116_144252-fg4i843n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 15l_b4_e1_1000000.0ul
wandb: ⭐️ View project at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss
wandb: 🚀 View run at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss/runs/fg4i843n
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loading model...🦾🔥
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loaded Tokenizer...
✅ Completed model config
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [01:37<01:37, 97.71s/it]Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 62.55s/it]Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 67.82s/it]
Loaded Base Model...
✅ Completed model config
✅ SafetyNetConfig initialized for llama2
✅ data_path: /home/users/ntu/maheep00/safetynet/utils/data/llama2
Loaded PEFT Model...
Cleaned up base model references
✅ Loaded NORMAL dataset
✅ Loaded BACKDOOR dataset
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_B.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_B.default.weight
Set 4 parameters to trainable
trainable: 262144 || total: 6778392576 || trainable%: 0.0039
Discriminative layer: 15
Type: <class 'int'>
About to register hooks...
Getting model layers...
Target layers: [15]
Processing layer 15 (1/1)...
Accessing layer 15 directly from model...
Unwrapping level 0: <class 'peft.peft_model.PeftModelForCausalLM'>
Unwrapping level 1: <class 'peft.tuners.lora.model.LoraModel'>
Unwrapping level 2: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 3: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 4: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Final model type: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
✅ Got layer 15: <class 'transformers.models.llama.modeling_llama.LlamaDecoderLayer'>
Creating hooks for layer 15...
Getting attention modules for layer 15...
✅ Got attention modules: <class 'peft.tuners.lora.layer.Linear'>, <class 'peft.tuners.lora.layer.Linear'>
Registering hooks for layer 15...
✅ Hooks registered for layer 15
Hooks registered successfully!
Epochs:   0%|          | 0/1 [00:00<?, ?it/s]
Epoch 1:   0%|          | 26/8679 [00:27<2:30:47,  1.05s/it][ABatch 3, Loss: 0.40795063972473145

Epoch 1:   0%|          | 27/8679 [00:28<2:30:33,  1.04s/it][ABatch 3, Loss: 0.6893977522850037

Epoch 1:   0%|          | 28/8679 [00:29<2:30:27,  1.04s/it][ABatch 3, Loss: 0.6090259552001953

Epoch 1:   0%|          | 29/8679 [00:30<2:30:22,  1.04s/it][ABatch 3, Loss: 0.42820948362350464

Epoch 1:   0%|          | 30/8679 [00:31<2:30:17,  1.04s/it][ABatch 3, Loss: 1.0111879110336304

Epoch 1:   0%|          | 31/8679 [00:32<2:30:12,  1.04s/it][ABatch 3, Loss: 0.8754256963729858

Epoch 1:   0%|          | 32/8679 [00:33<2:30:09,  1.04s/it][ABatch 4, Loss: 1.214402198791504

Epoch 1:   0%|          | 33/8679 [00:34<2:30:04,  1.04s/it][ABatch 4, Loss: nan

Epoch 1:   0%|          | 34/8679 [00:35<2:30:02,  1.04s/it][ABatch 4, Loss: 0.5841262340545654

Epoch 1:   0%|          | 35/8679 [00:36<2:30:08,  1.04s/it][ABatch 4, Loss: 1.094209909439087

Epoch 1:   0%|          | 36/8679 [00:38<2:30:03,  1.04s/it][ABatch 4, Loss: 0.6931741237640381

Epoch 1:   0%|          | 37/8679 [00:39<2:29:58,  1.04s/it][ABatch 4, Loss: nan

Epoch 1:   0%|          | 38/8679 [00:40<2:29:56,  1.04s/it][ABatch 4, Loss: 1.858851671218872

Epoch 1:   0%|          | 39/8679 [00:41<2:32:33,  1.06s/it][ABatch 4, Loss: 0.8462766408920288

Epoch 1:   0%|          | 40/8679 [00:42<2:31:43,  1.05s/it][ABatch 5, Loss: 0.5949875116348267

Epoch 1:   0%|          | 41/8679 [00:43<2:31:09,  1.05s/it][ABatch 5, Loss: 0.7580685019493103

Epoch 1:   0%|          | 42/8679 [00:44<2:30:46,  1.05s/it][ABatch 5, Loss: 0.472207635641098

Epoch 1:   0%|          | 43/8679 [00:45<2:30:27,  1.05s/it][ABatch 5, Loss: 1.2942829132080078

Epoch 1:   1%|          | 44/8679 [00:46<2:30:15,  1.04s/it][ABatch 5, Loss: 0.41018176078796387

Epoch 1:   1%|          | 45/8679 [00:47<2:30:05,  1.04s/it][ABatch 5, Loss: 0.3036951720714569

Epoch 1:   1%|          | 46/8679 [00:48<2:30:02,  1.04s/it][ABatch 5, Loss: 1.7387630939483643

Epoch 1:   1%|          | 47/8679 [00:49<2:29:56,  1.04s/it][ABatch 5, Loss: 0.8892711997032166

Epoch 1:   1%|          | 48/8679 [00:50<2:29:51,  1.04s/it][ABatch 6, Loss: 1.043758749961853

Epoch 1:   1%|          | 49/8679 [00:51<2:29:47,  1.04s/it][ABatch 6, Loss: 0.5825405716896057

Epoch 1:   1%|          | 50/8679 [00:52<2:29:47,  1.04s/it][ABatch 6, Loss: 0.7624818682670593

Epoch 1:   1%|          | 51/8679 [00:53<2:33:15,  1.07s/it][ABatch 6, Loss: 0.7245718836784363

Epoch 1:   1%|          | 52/8679 [00:54<2:33:05,  1.06s/it][ABatch 6, Loss: 0.8929390907287598

Epoch 1:   1%|          | 53/8679 [00:55<2:31:59,  1.06s/it][ABatch 6, Loss: 1.0846647024154663

Epoch 1:   1%|          | 54/8679 [00:56<2:31:15,  1.05s/it][ABatch 6, Loss: 0.36858782172203064

Epoch 1:   1%|          | 55/8679 [00:57<2:30:46,  1.05s/it][ABatch 6, Loss: 1.337662696838379

Epoch 1:   1%|          | 56/8679 [00:58<2:30:22,  1.05s/it][ABatch 7, Loss: 1.3783776760101318

Epoch 1:   1%|          | 57/8679 [01:00<2:30:07,  1.04s/it][ABatch 7, Loss: 0.5588342547416687

Epoch 1:   1%|          | 58/8679 [01:01<2:29:55,  1.04s/it][ABatch 7, Loss: 0.4545735716819763

Epoch 1:   1%|          | 59/8679 [01:02<2:29:49,  1.04s/it][ABatch 7, Loss: 0.387948602437973

Epoch 1:   1%|          | 60/8679 [01:03<2:29:42,  1.04s/it][ABatch 7, Loss: 0.966211199760437

Epoch 1:   1%|          | 61/8679 [01:04<2:29:36,  1.04s/it][ABatch 7, Loss: 0.8364194631576538

Epoch 1:   1%|          | 62/8679 [01:05<2:29:32,  1.04s/it][ABatch 7, Loss: nan

Epoch 1:   1%|          | 63/8679 [01:06<2:29:28,  1.04s/it][ABatch 7, Loss: 0.3738698661327362

Epoch 1:   1%|          | 64/8679 [01:07<2:29:25,  1.04s/it][ABatch 8, Loss: 0.5481859445571899

Epoch 1:   1%|          | 65/8679 [01:08<2:29:26,  1.04s/it][ABatch 8, Loss: 1.2236361503601074

Epoch 1:   1%|          | 66/8679 [01:09<2:29:30,  1.04s/it][ABatch 8, Loss: 0.5377392172813416

Epoch 1:   1%|          | 67/8679 [01:10<2:29:28,  1.04s/it][ABatch 8, Loss: 0.9673956632614136

Epoch 1:   1%|          | 68/8679 [01:11<2:29:22,  1.04s/it][ABatch 8, Loss: 0.5429715514183044

Epoch 1:   1%|          | 69/8679 [01:12<2:29:16,  1.04s/it][ABatch 8, Loss: 0.4902408719062805

Epoch 1:   1%|          | 70/8679 [01:13<2:29:11,  1.04s/it][ABatch 8, Loss: 0.6548656225204468

Epoch 1:   1%|          | 71/8679 [01:14<2:29:25,  1.04s/it][ABatch 8, Loss: 0.5166757702827454

Epoch 1:   1%|          | 72/8679 [01:15<2:29:12,  1.04s/it][ABatch 9, Loss: 0.8334006071090698

Epoch 1:   1%|          | 73/8679 [01:16<2:29:12,  1.04s/it][ABatch 9, Loss: 0.722542941570282

Epoch 1:   1%|          | 74/8679 [01:17<2:30:11,  1.05s/it][ABatch 9, Loss: nan

Epoch 1:   1%|          | 75/8679 [01:18<2:29:44,  1.04s/it][ABatch 9, Loss: 0.8177772760391235

Epoch 1:   1%|          | 76/8679 [01:19<2:29:27,  1.04s/it][ABatch 9, Loss: 0.39656704664230347

Epoch 1:   1%|          | 77/8679 [01:20<2:29:19,  1.04s/it][ABatch 9, Loss: 0.737717866897583

Epoch 1:   1%|          | 78/8679 [01:21<2:29:07,  1.04s/it][ABatch 9, Loss: 0.8608940839767456

Epoch 1:   1%|          | 79/8679 [01:22<2:29:03,  1.04s/it][ABatch 9, Loss: 0.6398987174034119

Epoch 1:   1%|          | 80/8679 [01:23<2:28:59,  1.04s/it][ABatch 10, Loss: 0.6333299875259399

Epoch 1:   1%|          | 81/8679 [01:25<2:29:52,  1.05s/it][ABatch 10, Loss: 1.1431248188018799

Epoch 1:   1%|          | 82/8679 [01:26<2:29:33,  1.04s/it][ABatch 10, Loss: 0.8887500166893005

Epoch 1:   1%|          | 83/8679 [01:27<2:29:12,  1.04s/it][ABatch 10, Loss: 0.9961926341056824

Epoch 1:   1%|          | 84/8679 [01:28<2:29:00,  1.04s/it][ABatch 10, Loss: 1.4106464385986328

Epoch 1:   1%|          | 85/8679 [01:29<2:28:55,  1.04s/it][ABatch 10, Loss: 1.4460022449493408

Epoch 1:   1%|          | 86/8679 [01:30<2:28:54,  1.04s/it][ABatch 10, Loss: 0.5829579830169678

Epoch 1:   1%|          | 87/8679 [01:31<2:28:51,  1.04s/it][ABatch 10, Loss: 0.6863915920257568

Epoch 1:   1%|          | 88/8679 [01:32<2:28:50,  1.04s/it][ABatch 11, Loss: 0.6087536215782166

Epoch 1:   1%|          | 89/8679 [01:33<2:28:48,  1.04s/it][ABatch 11, Loss: 1.2990673780441284

Epoch 1:   1%|          | 90/8679 [01:34<2:28:47,  1.04s/it][ABatch 11, Loss: 0.9621397852897644

Epoch 1:   1%|          | 91/8679 [01:35<2:28:48,  1.04s/it][ABatch 11, Loss: 0.8832895755767822

Epoch 1:   1%|          | 92/8679 [01:36<2:28:46,  1.04s/it][ABatch 11, Loss: 0.9356438517570496

Epoch 1:   1%|          | 93/8679 [01:37<2:29:35,  1.05s/it][ABatch 11, Loss: 0.6355676651000977

Epoch 1:   1%|          | 94/8679 [01:38<2:29:17,  1.04s/it][ABatch 11, Loss: 1.0081379413604736

Epoch 1:   1%|          | 95/8679 [01:39<2:29:02,  1.04s/it][ABatch 11, Loss: 0.9896805286407471

Epoch 1:   1%|          | 96/8679 [01:40<2:28:56,  1.04s/it][ABatch 12, Loss: 1.368809461593628

Epoch 1:   1%|          | 97/8679 [01:41<2:28:46,  1.04s/it][ABatch 12, Loss: 1.2154552936553955

Epoch 1:   1%|          | 98/8679 [01:42<2:28:50,  1.04s/it][ABatch 12, Loss: 0.8352729678153992

Epoch 1:   1%|          | 99/8679 [01:43<2:28:41,  1.04s/it][ABatch 12, Loss: 1.2514288425445557

Epoch 1:   1%|          | 100/8679 [01:44<2:28:39,  1.04s/it][ABatch 12, Loss: nan

Epoch 1:   1%|          | 101/8679 [01:45<2:28:40,  1.04s/it][ABatch 12, Loss: 0.5236192941665649

Epoch 1:   1%|          | 102/8679 [01:46<2:28:34,  1.04s/it][ABatch 12, Loss: 0.6550394892692566

Epoch 1:   1%|          | 103/8679 [01:47<2:28:29,  1.04s/it][ABatch 12, Loss: 0.6428974866867065

Epoch 1:   1%|          | 104/8679 [01:48<2:28:26,  1.04s/it][ABatch 13, Loss: 0.6327811479568481

Epoch 1:   1%|          | 105/8679 [01:49<2:28:29,  1.04s/it][ABatch 13, Loss: 0.7394618988037109

Epoch 1:   1%|          | 106/8679 [01:51<2:28:29,  1.04s/it][ABatch 13, Loss: 1.0644862651824951

Epoch 1:   1%|          | 107/8679 [01:52<2:28:24,  1.04s/it][ABatch 13, Loss: 0.5268772840499878

Epoch 1:   1%|          | 108/8679 [01:53<2:28:23,  1.04s/it][ABatch 13, Loss: 0.6019035577774048

Epoch 1:   1%|▏         | 109/8679 [01:54<2:28:44,  1.04s/it][ABatch 13, Loss: 0.7300431132316589

Epoch 1:   1%|▏         | 110/8679 [01:55<2:28:34,  1.04s/it][ABatch 13, Loss: nan

Epoch 1:   1%|▏         | 111/8679 [01:56<2:28:24,  1.04s/it][ABatch 13, Loss: 0.5734448432922363

Epoch 1:   1%|▏         | 112/8679 [01:57<2:28:15,  1.04s/it][ABatch 14, Loss: 1.149756908416748

Epoch 1:   1%|▏         | 113/8679 [01:58<2:28:09,  1.04s/it][ABatch 14, Loss: 0.538137674331665

Epoch 1:   1%|▏         | 114/8679 [01:59<2:28:11,  1.04s/it][ABatch 14, Loss: 0.4664876461029053

Epoch 1:   1%|▏         | 115/8679 [02:00<2:28:20,  1.04s/it][ABatch 14, Loss: 0.6735376119613647

Epoch 1:   1%|▏         | 116/8679 [02:01<2:28:19,  1.04s/it][ABatch 14, Loss: 1.5237478017807007

Epoch 1:   1%|▏         | 117/8679 [02:02<2:28:19,  1.04s/it][ABatch 14, Loss: 0.8534123301506042

Epoch 1:   1%|▏         | 118/8679 [02:03<2:28:20,  1.04s/it][ABatch 14, Loss: 0.4508799910545349

Epoch 1:   1%|▏         | 119/8679 [02:04<2:28:12,  1.04s/it][ABatch 14, Loss: 0.49044275283813477

Epoch 1:   1%|▏         | 120/8679 [02:05<2:28:07,  1.04s/it][ABatch 15, Loss: 0.4819760322570801

Epoch 1:   1%|▏         | 121/8679 [02:06<2:28:12,  1.04s/it][ABatch 15, Loss: 1.0633201599121094

Epoch 1:   1%|▏         | 122/8679 [02:07<2:28:09,  1.04s/it][ABatch 15, Loss: 0.2573659121990204

Epoch 1:   1%|▏         | 123/8679 [02:08<2:28:09,  1.04s/it][ABatch 15, Loss: 1.702923059463501

Epoch 1:   1%|▏         | 124/8679 [02:09<2:28:09,  1.04s/it][ABatch 15, Loss: 0.5926457643508911

Epoch 1:   1%|▏         | 125/8679 [02:10<2:28:10,  1.04s/it][ABatch 15, Loss: 0.8122836947441101

Epoch 1:   1%|▏         | 126/8679 [02:11<2:28:09,  1.04s/it][ABatch 15, Loss: nan

Epoch 1:   1%|▏         | 127/8679 [02:12<2:28:11,  1.04s/it][ABatch 15, Loss: 0.3487532138824463

Epoch 1:   1%|▏         | 128/8679 [02:13<2:28:06,  1.04s/it][ABatch 16, Loss: 0.5270988941192627

Epoch 1:   1%|▏         | 129/8679 [02:14<2:28:06,  1.04s/it][ABatch 16, Loss: 0.8932802081108093

Epoch 1:   1%|▏         | 130/8679 [02:15<2:28:01,  1.04s/it][ABatch 16, Loss: 0.757211446762085

Epoch 1:   2%|▏         | 131/8679 [02:17<2:27:55,  1.04s/it][ABatch 16, Loss: 0.5945910811424255

Epoch 1:   2%|▏         | 132/8679 [02:18<2:27:58,  1.04s/it][ABatch 16, Loss: 0.523730456829071

Epoch 1:   2%|▏         | 133/8679 [02:19<2:27:55,  1.04s/it][ABatch 16, Loss: 0.5764328837394714

Epoch 1:   2%|▏         | 134/8679 [02:20<2:27:56,  1.04s/it][ABatch 16, Loss: 0.5039660930633545

Epoch 1:   2%|▏         | 135/8679 [02:21<2:27:51,  1.04s/it][ABatch 16, Loss: 0.9030004739761353

Epoch 1:   2%|▏         | 136/8679 [02:22<2:27:52,  1.04s/it][ABatch 17, Loss: 0.6255990862846375

Epoch 1:   2%|▏         | 137/8679 [02:23<2:27:51,  1.04s/it][ABatch 17, Loss: 1.7943751811981201

Epoch 1:   2%|▏         | 138/8679 [02:24<2:28:06,  1.04s/it][ABatch 17, Loss: 1.0646421909332275

Epoch 1:   2%|▏         | 139/8679 [02:25<2:27:57,  1.04s/it][ABatch 17, Loss: 0.3856651186943054

Epoch 1:   2%|▏         | 140/8679 [02:26<2:28:46,  1.05s/it][ABatch 17, Loss: nan

Epoch 1:   2%|▏         | 141/8679 [02:27<2:28:30,  1.04s/it][ABatch 17, Loss: nan

Epoch 1:   2%|▏         | 142/8679 [02:28<2:28:18,  1.04s/it][ABatch 17, Loss: 0.5991473197937012

Epoch 1:   2%|▏         | 143/8679 [02:29<2:28:08,  1.04s/it][ABatch 17, Loss: 0.36741670966148376

Epoch 1:   2%|▏         | 144/8679 [02:30<2:27:59,  1.04s/it][ABatch 18, Loss: 0.6911153197288513

Epoch 1:   2%|▏         | 145/8679 [02:31<2:27:55,  1.04s/it][ABatch 18, Loss: 0.8573023080825806

Epoch 1:   2%|▏         | 146/8679 [02:32<2:27:52,  1.04s/it][ABatch 18, Loss: 0.5168707370758057

Epoch 1:   2%|▏         | 147/8679 [02:33<2:27:51,  1.04s/it][ABatch 18, Loss: 1.2374894618988037

Epoch 1:   2%|▏         | 148/8679 [02:34<2:27:47,  1.04s/it][ABatch 18, Loss: 0.6566224098205566

Epoch 1:   2%|▏         | 149/8679 [02:35<2:27:41,  1.04s/it][ABatch 18, Loss: 0.8703333139419556

Epoch 1:   2%|▏         | 150/8679 [02:36<2:27:43,  1.04s/it][ABatch 18, Loss: 0.5425085425376892

Epoch 1:   2%|▏         | 151/8679 [02:37<2:27:40,  1.04s/it][ABatch 18, Loss: 0.24387270212173462

Epoch 1:   2%|▏         | 152/8679 [02:38<2:27:40,  1.04s/it][ABatch 19, Loss: 0.8028673529624939

Epoch 1:   2%|▏         | 153/8679 [02:39<2:27:42,  1.04s/it][ABatch 19, Loss: 0.7171444892883301

Epoch 1:   2%|▏         | 154/8679 [02:40<2:27:46,  1.04s/it][ABatch 19, Loss: 0.8349649310112

Epoch 1:   2%|▏         | 155/8679 [02:41<2:27:54,  1.04s/it][ABatch 19, Loss: 0.6770057082176208

Epoch 1:   2%|▏         | 156/8679 [02:43<2:27:52,  1.04s/it][ABatch 19, Loss: 0.6856052279472351

Epoch 1:   2%|▏         | 157/8679 [02:44<2:27:48,  1.04s/it][ABatch 19, Loss: 0.8340596556663513

Epoch 1:   2%|▏         | 158/8679 [02:45<2:27:42,  1.04s/it][ABatch 19, Loss: 1.062225341796875

Epoch 1:   2%|▏         | 159/8679 [02:46<2:27:42,  1.04s/it][ABatch 19, Loss: 0.5097847580909729

Epoch 1:   2%|▏         | 160/8679 [02:47<2:27:36,  1.04s/it][ABatch 20, Loss: 0.8163396716117859

Epoch 1:   2%|▏         | 161/8679 [02:48<2:27:34,  1.04s/it][ABatch 20, Loss: 1.0498473644256592

Epoch 1:   2%|▏         | 162/8679 [02:49<2:27:36,  1.04s/it][ABatch 20, Loss: 0.3527250289916992

Epoch 1:   2%|▏         | 163/8679 [02:50<2:27:36,  1.04s/it][ABatch 20, Loss: 0.5106712579727173

Epoch 1:   2%|▏         | 164/8679 [02:51<2:27:34,  1.04s/it][ABatch 20, Loss: 0.5354200601577759

Epoch 1:   2%|▏         | 165/8679 [02:52<2:27:32,  1.04s/it][ABatch 20, Loss: 0.7345834970474243

Epoch 1:   2%|▏         | 166/8679 [02:53<2:27:33,  1.04s/it][ABatch 20, Loss: 0.7237119674682617

Epoch 1:   2%|▏         | 167/8679 [02:54<2:27:40,  1.04s/it][ABatch 20, Loss: 0.850637674331665

Epoch 1:   2%|▏         | 168/8679 [02:55<2:28:58,  1.05s/it][ABatch 21, Loss: 1.9074238538742065

Epoch 1:   2%|▏         | 169/8679 [02:56<2:28:37,  1.05s/it][ABatch 21, Loss: 0.6551460027694702

Epoch 1:   2%|▏         | 170/8679 [02:57<2:28:19,  1.05s/it][ABatch 21, Loss: 0.6758005619049072

Epoch 1:   2%|▏         | 171/8679 [02:58<2:28:00,  1.04s/it][ABatch 21, Loss: 1.5345619916915894

Epoch 1:   2%|▏         | 172/8679 [02:59<2:27:44,  1.04s/it][ABatch 21, Loss: 0.6032195687294006

Epoch 1:   2%|▏         | 173/8679 [03:00<2:27:43,  1.04s/it][ABatch 21, Loss: 0.6906242370605469

Epoch 1:   2%|▏         | 174/8679 [03:01<2:27:35,  1.04s/it][ABatch 21, Loss: 0.9256992340087891

Epoch 1:   2%|▏         | 175/8679 [03:02<2:27:22,  1.04s/it][ABatch 21, Loss: 1.4598164558410645

Epoch 1:   2%|▏         | 176/8679 [03:03<2:27:13,  1.04s/it][ABatch 22, Loss: 1.1890236139297485

Epoch 1:   2%|▏         | 177/8679 [03:04<2:27:12,  1.04s/it][ABatch 22, Loss: 0.8674993515014648

Epoch 1:   2%|▏         | 178/8679 [03:05<2:27:16,  1.04s/it][ABatch 22, Loss: 0.769039511680603

Epoch 1:   2%|▏         | 179/8679 [03:06<2:27:19,  1.04s/it][ABatch 22, Loss: 0.4779527187347412

Epoch 1:   2%|▏         | 180/8679 [03:08<2:27:18,  1.04s/it][ABatch 22, Loss: 0.455486536026001

Epoch 1:   2%|▏         | 181/8679 [03:09<2:27:18,  1.04s/it][ABatch 22, Loss: 1.263887882232666

Epoch 1:   2%|▏         | 182/8679 [03:10<2:27:19,  1.04s/it][ABatch 22, Loss: 0.8181535601615906

Epoch 1:   2%|▏         | 183/8679 [03:11<2:27:14,  1.04s/it][ABatch 22, Loss: 1.063976526260376

Epoch 1:   2%|▏         | 184/8679 [03:12<2:27:12,  1.04s/it][ABatch 23, Loss: 1.2042696475982666

Epoch 1:   2%|▏         | 185/8679 [03:13<2:27:12,  1.04s/it][ABatch 23, Loss: 0.47340840101242065

